dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc,roc auc std,geometric mean,geometric mean std,cohen kappa,cohen kappa std,multiclass precision macro,multiclass precision macro std,multiclass recall macro,multiclass recall macro std,multiclass f1 weighted,multiclass f1 weighted std,multiclass matthews corrcoef,multiclass matthews corrcoef std,final score
solar-flare.csv,EditedNearestNeighbours,RUSBoostClassifier,0.341,,,,,,,,,,,0.263,0.121,0.374,0.106,0.386,0.136,0.433,0.142,0.378
wine-quality-red.csv,TomekLinks,AdaBoostClassifier,0.369,,,,,,,,,,,0.278,0.046,0.268,0.032,0.524,0.045,0.271,0.074,0.378
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,AdaBoostClassifier,0.595,,,,,,,,,,,0.544,0.1,0.197,0.02,0.154,0.029,0.152,0.045,0.378
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,RUSBoostClassifier,0.93,,,,,,,,,,,0.544,0.1,0.197,0.02,0.154,0.029,0.152,0.045,0.378
first-order-theorem-proving .csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.794,,,,,,,,,,,0.378,0.018,0.369,0.017,0.432,0.019,0.268,0.021,0.374
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,AdaBoostClassifier,0.728,,,,,,,,,,,0.536,0.114,0.2,0.018,0.145,0.027,0.15,0.035,0.374
Cervical_Cancer_Risk_Factors_clean.csv,RandomOverSampler,AdaBoostClassifier,0.429,,,,,,,,,,,0.211,0.024,0.239,0.112,0.507,0.137,0.03,0.057,0.373
Cervical_Cancer_Risk_Factors_clean.csv,RandomOverSampler,RUSBoostClassifier,0.763,,,,,,,,,,,0.211,0.024,0.239,0.112,0.507,0.137,0.03,0.057,0.373
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BaggingClassifier,0.699,,,,,,,,,,,0.366,0.028,0.386,0.036,0.422,0.034,0.267,0.04,0.372
Cervical_Cancer_Risk_Factors_clean.csv,SMOTETomek,AdaBoostClassifier,0.923,,,,,,,,,,,0.201,0.027,0.205,0.123,0.51,0.136,0.004,0.064,0.372
yeast.csv,TomekLinks,AdaBoostClassifier,0.309,,,,,,,,,,,0.357,0.076,0.33,0.051,0.444,0.059,0.32,0.072,0.371
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,EditedNearestNeighbours,GradientBoostingClassifier,3.912,,,,,,,,,,,0.413,0.089,0.385,0.034,0.341,0.034,0.101,0.048,0.369
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,RUSBoostClassifier,1.023,,,,,,,,,,,0.529,0.111,0.197,0.017,0.155,0.027,0.14,0.039,0.369
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,AdaBoostClassifier,0.619,,,,,,,,,,,0.529,0.111,0.197,0.017,0.155,0.027,0.14,0.039,0.369
Cervical_Cancer_Risk_Factors_clean.csv,SMOTETomek,EasyEnsembleClassifier,7.16,,,,,,,,,,,0.201,0.027,0.209,0.112,0.504,0.115,0.008,0.075,0.369
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,EasyEnsembleClassifier,5.994,,,,,,,,,,,0.529,0.112,0.196,0.017,0.155,0.027,0.139,0.04,0.369
Cervical_Cancer_Risk_Factors_clean.csv,RandomOverSampler,EasyEnsembleClassifier,4.448,,,,,,,,,,,0.211,0.024,0.239,0.112,0.5,0.145,0.03,0.057,0.368
wine-quality-red.csv,EditedNearestNeighbours,AdaBoostClassifier,0.545,,,,,,,,,,,0.256,0.047,0.26,0.063,0.513,0.03,0.25,0.051,0.367
wine_quality_red.csv,EditedNearestNeighbours,AdaBoostClassifier,0.507,,,,,,,,,,,0.256,0.047,0.26,0.063,0.513,0.03,0.25,0.051,0.367
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,BalancedBaggingClassifier,0.852,,,,,,,,,,,0.362,0.031,0.377,0.04,0.416,0.035,0.258,0.041,0.366
wine-quality-red.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.396,,,,,,,,,,,0.266,0.019,0.338,0.082,0.482,0.044,0.233,0.052,0.364
wine_quality_red.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.312,,,,,,,,,,,0.266,0.019,0.338,0.082,0.482,0.044,0.233,0.052,0.364
Cervical_Cancer_Risk_Factors_clean.csv,TomekLinks,BalancedRandomForestClassifier,0.917,,,,,,,,,,,0.222,0.026,0.259,0.126,0.495,0.066,0.059,0.063,0.364
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,RUSBoostClassifier,0.996,,,,,,,,,,,0.521,0.087,0.197,0.018,0.139,0.028,0.152,0.037,0.363
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,TomekLinks,RUSBoostClassifier,0.714,,,,,,,,,,,0.298,0.056,0.393,0.031,0.42,0.037,0.122,0.039,0.362
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,RUSBoostClassifier,0.538,,,,,,,,,,,0.517,0.099,0.202,0.022,0.159,0.038,0.146,0.044,0.36
wine_quality_white.csv,EditedNearestNeighbours,BaggingClassifier,0.662,,,,,,,,,,,0.333,0.069,0.232,0.021,0.479,0.017,0.233,0.025,0.359
wine_quality_white.csv,EditedNearestNeighbours,GradientBoostingClassifier,3.321,,,,,,,,,,,0.31,0.063,0.222,0.018,0.489,0.022,0.246,0.035,0.359
Cervical_Cancer_Risk_Factors_clean.csv,SMOTETomek,RUSBoostClassifier,1.114,,,,,,,,,,,0.198,0.024,0.191,0.109,0.492,0.136,0.0,0.066,0.359
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,EasyEnsembleClassifier,3.234,,,,,,,,,,,0.515,0.106,0.202,0.022,0.161,0.039,0.145,0.045,0.358
wine_quality_red.csv,TomekLinks,EasyEnsembleClassifier,2.382,,,,,,,,,,,0.296,0.028,0.341,0.091,0.461,0.039,0.221,0.046,0.358
wine-quality-red.csv,TomekLinks,EasyEnsembleClassifier,2.285,,,,,,,,,,,0.296,0.028,0.341,0.091,0.461,0.039,0.221,0.046,0.358
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,AdaBoostClassifier,0.34,,,,,,,,,,,0.514,0.106,0.202,0.022,0.16,0.038,0.146,0.045,0.357
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,EditedNearestNeighbours,AdaBoostClassifier,1.135,,,,,,,,,,,0.404,0.127,0.372,0.04,0.317,0.034,0.087,0.048,0.357
wine_quality_red.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.595,,,,,,,,,,,0.257,0.021,0.309,0.085,0.48,0.033,0.228,0.05,0.355
wine-quality-red.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.626,,,,,,,,,,,0.257,0.021,0.309,0.085,0.48,0.033,0.228,0.05,0.355
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.391,,,,,,,,,,,0.497,0.102,0.196,0.012,0.12,0.025,0.143,0.031,0.348
first-order-theorem-proving .csv,TomekLinks,EasyEnsembleClassifier,13.392,,,,,,,,,,,0.349,0.017,0.36,0.021,0.39,0.02,0.234,0.022,0.347
Cervical_Cancer_Risk_Factors_clean.csv,SMOTE,RUSBoostClassifier,0.987,,,,,,,,,,,0.199,0.029,0.206,0.142,0.471,0.14,-0.0,0.067,0.346
wine_quality_red.csv,SMOTETomek,EasyEnsembleClassifier,9.603,,,,,,,,,,,0.289,0.033,0.358,0.071,0.426,0.047,0.209,0.047,0.346
wine-quality-red.csv,SMOTETomek,EasyEnsembleClassifier,8.032,,,,,,,,,,,0.289,0.033,0.358,0.071,0.426,0.047,0.209,0.047,0.346
Cervical_Cancer_Risk_Factors_clean.csv,ADASYN,AdaBoostClassifier,0.786,,,,,,,,,,,0.205,0.026,0.222,0.135,0.468,0.112,0.022,0.073,0.345
Cervical_Cancer_Risk_Factors_clean.csv,SMOTE,EasyEnsembleClassifier,7.112,,,,,,,,,,,0.198,0.028,0.206,0.142,0.466,0.132,-0.002,0.065,0.344
Cervical_Cancer_Risk_Factors_clean.csv,SMOTE,AdaBoostClassifier,0.889,,,,,,,,,,,0.198,0.028,0.208,0.142,0.46,0.13,-0.002,0.065,0.341
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,0.869,,,,,,,,,,,0.482,0.089,0.194,0.016,0.116,0.032,0.137,0.038,0.338
first-order-theorem-proving .csv,SMOTETomek,EasyEnsembleClassifier,85.079,,,,,,,,,,,0.333,0.02,0.344,0.017,0.386,0.022,0.224,0.021,0.336
wine_quality_red.csv,TomekLinks,BalancedBaggingClassifier,0.387,,,,,,,,,,,0.273,0.032,0.338,0.123,0.423,0.042,0.188,0.045,0.336
wine-quality-red.csv,TomekLinks,BalancedBaggingClassifier,0.405,,,,,,,,,,,0.273,0.032,0.338,0.123,0.423,0.042,0.188,0.045,0.336
first-order-theorem-proving .csv,EditedNearestNeighbours,EasyEnsembleClassifier,3.986,,,,,,,,,,,0.343,0.022,0.34,0.025,0.383,0.028,0.217,0.029,0.336
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,EasyEnsembleClassifier,27.431,,,,,,,,,,,0.322,0.028,0.334,0.033,0.393,0.029,0.217,0.034,0.333
first-order-theorem-proving .csv,SMOTETomek,AdaBoostClassifier,10.95,,,,,,,,,,,0.329,0.019,0.34,0.018,0.38,0.023,0.219,0.021,0.331
first-order-theorem-proving .csv,RandomOverSampler,EasyEnsembleClassifier,52.789,,,,,,,,,,,0.326,0.019,0.342,0.022,0.376,0.023,0.216,0.023,0.33
yeast.csv,RandomUnderSampler,BalancedBaggingClassifier,0.334,,,,,,,,,,,0.318,0.051,0.381,0.054,0.343,0.064,0.218,0.057,0.33
first-order-theorem-proving .csv,RandomOverSampler,RUSBoostClassifier,6.651,,,,,,,,,,,0.326,0.019,0.342,0.022,0.376,0.023,0.216,0.023,0.33
first-order-theorem-proving .csv,RandomOverSampler,AdaBoostClassifier,5.394,,,,,,,,,,,0.326,0.019,0.342,0.022,0.376,0.023,0.216,0.023,0.33
Cervical_Cancer_Risk_Factors_clean.csv,TomekLinks,BalancedBaggingClassifier,0.315,,,,,,,,,,,0.203,0.021,0.202,0.102,0.445,0.076,0.012,0.052,0.329
wine-quality-red.csv,SMOTETomek,RUSBoostClassifier,1.091,,,,,,,,,,,0.274,0.042,0.347,0.085,0.397,0.061,0.177,0.058,0.328
first-order-theorem-proving .csv,SMOTE,RUSBoostClassifier,10.008,,,,,,,,,,,0.323,0.02,0.337,0.019,0.378,0.026,0.215,0.025,0.328
first-order-theorem-proving .csv,SMOTE,EasyEnsembleClassifier,86.887,,,,,,,,,,,0.323,0.02,0.337,0.019,0.378,0.026,0.215,0.025,0.328
wine_quality_red.csv,SMOTETomek,RUSBoostClassifier,1.033,,,,,,,,,,,0.274,0.042,0.347,0.085,0.397,0.061,0.177,0.058,0.328
first-order-theorem-proving .csv,SMOTETomek,RUSBoostClassifier,11.878,,,,,,,,,,,0.322,0.018,0.336,0.02,0.38,0.022,0.216,0.022,0.328
first-order-theorem-proving .csv,SMOTE,AdaBoostClassifier,9.067,,,,,,,,,,,0.323,0.02,0.337,0.019,0.378,0.026,0.215,0.025,0.328
energy-efficiency.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,3.036,,,,,,,,,,,0.253,0.043,0.302,0.038,0.357,0.054,0.365,0.053,0.327
wine_quality_red.csv,RandomOverSampler,AdaBoostClassifier,0.523,,,,,,,,,,,0.273,0.035,0.338,0.076,0.402,0.066,0.188,0.065,0.327
Diabetes130US_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True_clean.csv,EditedNearestNeighbours,RandomForestClassifier,1.303,,,,,,,,,,,0.28,0.09,0.388,0.036,0.33,0.022,0.091,0.041,0.327
yeast.csv,RandomUnderSampler,GradientBoostingClassifier,1.292,,,,,,,,,,,0.318,0.064,0.382,0.075,0.334,0.062,0.199,0.062,0.327
wine-quality-red.csv,RandomOverSampler,RUSBoostClassifier,0.704,,,,,,,,,,,0.273,0.035,0.338,0.076,0.402,0.066,0.188,0.065,0.327
wine-quality-red.csv,RandomOverSampler,AdaBoostClassifier,0.542,,,,,,,,,,,0.273,0.035,0.338,0.076,0.402,0.066,0.188,0.065,0.327
wine-quality-red.csv,SMOTE,AdaBoostClassifier,0.868,,,,,,,,,,,0.268,0.031,0.328,0.083,0.412,0.049,0.188,0.047,0.327
wine-quality-red.csv,RandomOverSampler,EasyEnsembleClassifier,5.569,,,,,,,,,,,0.273,0.035,0.338,0.076,0.402,0.066,0.188,0.065,0.327
wine_quality_red.csv,SMOTE,EasyEnsembleClassifier,7.832,,,,,,,,,,,0.268,0.031,0.328,0.083,0.412,0.049,0.188,0.047,0.327
wine_quality_red.csv,RandomOverSampler,RUSBoostClassifier,0.716,,,,,,,,,,,0.273,0.035,0.338,0.076,0.402,0.066,0.188,0.065,0.327
wine_quality_red.csv,SMOTE,RUSBoostClassifier,1.025,,,,,,,,,,,0.268,0.031,0.328,0.083,0.412,0.049,0.188,0.047,0.327
wine_quality_red.csv,RandomOverSampler,EasyEnsembleClassifier,5.064,,,,,,,,,,,0.273,0.035,0.338,0.076,0.402,0.066,0.188,0.065,0.327
energy-efficiency.csv,TomekLinks,BalancedBaggingClassifier,0.413,,,,,,,,,,,0.289,0.045,0.341,0.043,0.334,0.056,0.337,0.052,0.327
wine-quality-red.csv,SMOTE,RUSBoostClassifier,1.044,,,,,,,,,,,0.268,0.031,0.328,0.083,0.412,0.049,0.188,0.047,0.327
wine_quality_red.csv,SMOTE,AdaBoostClassifier,0.864,,,,,,,,,,,0.268,0.031,0.328,0.083,0.412,0.049,0.188,0.047,0.327
wine-quality-red.csv,SMOTE,EasyEnsembleClassifier,8.51,,,,,,,,,,,0.268,0.031,0.328,0.083,0.412,0.049,0.188,0.047,0.327
dionis_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,BaggingClassifier,44.622,,,,,,,,,,,0.258,0.028,0.302,0.027,0.337,0.032,0.374,0.031,0.325
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,GradientBoostingClassifier,1.191,,,,,,,,,,,0.467,0.094,0.209,0.014,0.153,0.027,0.159,0.029,0.325
thyroid-dis.csv,EditedNearestNeighbours,RUSBoostClassifier,0.192,,,,,,,,,,,0.173,0.044,0.278,0.043,0.43,0.074,0.076,0.076,0.324
wine-quality-red.csv,SMOTETomek,AdaBoostClassifier,0.916,,,,,,,,,,,0.272,0.035,0.344,0.094,0.391,0.053,0.173,0.059,0.324
wine_quality_red.csv,SMOTETomek,AdaBoostClassifier,0.958,,,,,,,,,,,0.272,0.035,0.344,0.094,0.391,0.053,0.173,0.059,0.324
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,AdaBoostClassifier,3.266,,,,,,,,,,,0.314,0.038,0.327,0.043,0.379,0.044,0.208,0.049,0.323
first-order-theorem-proving .csv,ADASYN,EasyEnsembleClassifier,87.827,,,,,,,,,,,0.312,0.021,0.334,0.018,0.372,0.022,0.212,0.02,0.322
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,EasyEnsembleClassifier,5.512,,,,,,,,,,,0.32,0.033,0.334,0.04,0.368,0.033,0.205,0.037,0.322
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,AdaBoostClassifier,3.183,,,,,,,,,,,0.311,0.035,0.319,0.041,0.385,0.033,0.205,0.041,0.322
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,EasyEnsembleClassifier,28.111,,,,,,,,,,,0.308,0.03,0.323,0.034,0.382,0.029,0.206,0.036,0.321
first-order-theorem-proving .csv,RandomUnderSampler,EasyEnsembleClassifier,14.538,,,,,,,,,,,0.319,0.027,0.332,0.027,0.36,0.027,0.201,0.03,0.318
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,RUSBoostClassifier,3.485,,,,,,,,,,,0.308,0.038,0.321,0.043,0.374,0.047,0.199,0.05,0.318
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,EasyEnsembleClassifier,28.726,,,,,,,,,,,0.308,0.038,0.321,0.043,0.374,0.047,0.199,0.05,0.318
first-order-theorem-proving .csv,RandomUnderSampler,RUSBoostClassifier,1.855,,,,,,,,,,,0.319,0.027,0.332,0.027,0.36,0.027,0.201,0.03,0.318
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,BaggingClassifier,0.365,,,,,,,,,,,0.455,0.103,0.211,0.015,0.155,0.027,0.155,0.032,0.318
first-order-theorem-proving .csv,RandomUnderSampler,AdaBoostClassifier,1.662,,,,,,,,,,,0.319,0.027,0.332,0.027,0.36,0.027,0.201,0.03,0.318
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTE,AdaBoostClassifier,3.263,,,,,,,,,,,0.308,0.038,0.321,0.043,0.374,0.047,0.199,0.05,0.318
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,SMOTETomek,RUSBoostClassifier,3.516,,,,,,,,,,,0.309,0.029,0.32,0.033,0.373,0.035,0.198,0.039,0.317
wine-quality-red.csv,RandomUnderSampler,RandomForestClassifier,0.533,,,,,,,,,,,0.262,0.031,0.327,0.106,0.389,0.051,0.16,0.047,0.316
wine_quality_red.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.772,,,,,,,,,,,0.265,0.031,0.331,0.118,0.385,0.059,0.162,0.052,0.316
wine-quality-red.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.706,,,,,,,,,,,0.265,0.031,0.331,0.118,0.385,0.059,0.162,0.052,0.316
wine_quality_red.csv,RandomUnderSampler,RandomForestClassifier,0.585,,,,,,,,,,,0.262,0.031,0.327,0.106,0.389,0.051,0.16,0.047,0.316
energy-efficiency.csv,EditedNearestNeighbours,BalancedBaggingClassifier,2.529,,,,,,,,,,,0.234,0.035,0.287,0.041,0.343,0.056,0.356,0.058,0.315
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,RandomForestClassifier,0.755,,,,,,,,,,,0.451,0.099,0.21,0.014,0.15,0.027,0.151,0.031,0.315
first-order-theorem-proving .csv,ADASYN,RUSBoostClassifier,10.409,,,,,,,,,,,0.303,0.022,0.322,0.021,0.364,0.022,0.202,0.024,0.313
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,ADASYN,RUSBoostClassifier,3.397,,,,,,,,,,,0.301,0.026,0.311,0.028,0.372,0.025,0.192,0.029,0.312
wine-quality-red.csv,RandomUnderSampler,GradientBoostingClassifier,0.867,,,,,,,,,,,0.26,0.032,0.334,0.098,0.372,0.043,0.145,0.042,0.311
wine_quality_red.csv,RandomUnderSampler,GradientBoostingClassifier,232.626,,,,,,,,,,,0.26,0.032,0.334,0.098,0.372,0.043,0.145,0.042,0.311
first-order-theorem-proving .csv,ADASYN,AdaBoostClassifier,9.527,,,,,,,,,,,0.301,0.024,0.319,0.021,0.358,0.023,0.195,0.023,0.309
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,RUSBoostClassifier,0.841,,,,,,,,,,,0.305,0.03,0.312,0.037,0.354,0.032,0.187,0.035,0.306
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,AdaBoostClassifier,0.671,,,,,,,,,,,0.305,0.03,0.312,0.037,0.354,0.032,0.187,0.035,0.306
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomUnderSampler,EasyEnsembleClassifier,6.057,,,,,,,,,,,0.305,0.03,0.312,0.037,0.354,0.032,0.187,0.035,0.306
wine_quality_white.csv,EditedNearestNeighbours,AdaBoostClassifier,0.597,,,,,,,,,,,0.291,0.107,0.191,0.022,0.401,0.029,0.129,0.036,0.305
wine_quality_white.csv,TomekLinks,AdaBoostClassifier,0.638,,,,,,,,,,,0.227,0.046,0.208,0.022,0.425,0.03,0.169,0.051,0.303
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,AdaBoostClassifier,1.89,,,,,,,,,,,0.302,0.033,0.311,0.039,0.347,0.039,0.181,0.038,0.303
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,RUSBoostClassifier,2.329,,,,,,,,,,,0.302,0.033,0.311,0.039,0.347,0.039,0.181,0.038,0.303
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,RandomOverSampler,EasyEnsembleClassifier,18.17,,,,,,,,,,,0.302,0.033,0.311,0.039,0.347,0.039,0.181,0.038,0.303
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.201,,,,,,,,,,,0.427,0.171,0.175,0.016,0.088,0.044,0.104,0.046,0.303
wine_quality_white.csv,TomekLinks,BalancedRandomForestClassifier,1.218,,,,,,,,,,,0.24,0.014,0.324,0.085,0.349,0.029,0.169,0.023,0.294
wine_quality_red.csv,RandomUnderSampler,BaggingClassifier,0.243,,,,,,,,,,,0.252,0.024,0.316,0.095,0.342,0.043,0.122,0.029,0.293
wine-quality-red.csv,RandomUnderSampler,BaggingClassifier,0.278,,,,,,,,,,,0.252,0.024,0.316,0.095,0.342,0.043,0.122,0.029,0.293
first-order-theorem-proving .csv,TomekLinks,AdaBoostClassifier,2.823,,,,,,,,,,,0.323,0.077,0.232,0.018,0.345,0.02,0.168,0.029,0.291
wine-quality-red.csv,RandomUnderSampler,BalancedBaggingClassifier,0.312,,,,,,,,,,,0.254,0.031,0.315,0.101,0.337,0.056,0.124,0.045,0.291
wine_quality_red.csv,RandomUnderSampler,BalancedBaggingClassifier,0.305,,,,,,,,,,,0.254,0.031,0.315,0.101,0.337,0.056,0.124,0.045,0.291
wine_quality_white.csv,RandomOverSampler,AdaBoostClassifier,1.396,,,,,,,,,,,0.234,0.027,0.304,0.069,0.354,0.044,0.154,0.044,0.289
wine_quality_white.csv,RandomOverSampler,EasyEnsembleClassifier,12.611,,,,,,,,,,,0.234,0.027,0.304,0.069,0.354,0.044,0.154,0.044,0.289
wine_quality_white.csv,RandomOverSampler,RUSBoostClassifier,1.88,,,,,,,,,,,0.234,0.027,0.304,0.069,0.354,0.044,0.154,0.044,0.289
first-order-theorem-proving .csv,EditedNearestNeighbours,AdaBoostClassifier,1.565,,,,,,,,,,,0.332,0.084,0.245,0.023,0.322,0.02,0.154,0.029,0.288
yeast.csv,EditedNearestNeighbours,AdaBoostClassifier,0.658,,,,,,,,,,,0.251,0.09,0.292,0.086,0.311,0.066,0.281,0.08,0.286
Cervical_Cancer_Risk_Factors_clean.csv,RandomUnderSampler,BalancedBaggingClassifier,0.287,,,,,,,,,,,0.204,0.029,0.195,0.106,0.376,0.102,0.008,0.057,0.285
wine_quality_red.csv,RandomUnderSampler,AdaBoostClassifier,0.204,,,,,,,,,,,0.248,0.038,0.296,0.092,0.336,0.06,0.118,0.05,0.283
wine-quality-red.csv,RandomUnderSampler,EasyEnsembleClassifier,2.081,,,,,,,,,,,0.248,0.038,0.296,0.092,0.336,0.059,0.118,0.05,0.283
wine-quality-red.csv,RandomUnderSampler,AdaBoostClassifier,0.218,,,,,,,,,,,0.248,0.038,0.296,0.092,0.336,0.06,0.118,0.05,0.283
wine_quality_red.csv,RandomUnderSampler,RUSBoostClassifier,0.331,,,,,,,,,,,0.248,0.038,0.296,0.092,0.336,0.058,0.118,0.05,0.283
wine_quality_red.csv,RandomUnderSampler,EasyEnsembleClassifier,2.133,,,,,,,,,,,0.248,0.038,0.296,0.092,0.336,0.059,0.118,0.05,0.283
wine-quality-red.csv,RandomUnderSampler,RUSBoostClassifier,0.35,,,,,,,,,,,0.248,0.038,0.296,0.092,0.336,0.058,0.118,0.05,0.283
first-order-theorem-proving_seed_2_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,AdaBoostClassifier,0.973,,,,,,,,,,,0.293,0.087,0.236,0.025,0.345,0.027,0.163,0.037,0.281
Cervical_Cancer_Risk_Factors_clean.csv,RandomUnderSampler,EasyEnsembleClassifier,1.944,,,,,,,,,,,0.21,0.046,0.267,0.135,0.334,0.16,0.02,0.051,0.279
Cervical_Cancer_Risk_Factors_clean.csv,RandomUnderSampler,AdaBoostClassifier,0.23,,,,,,,,,,,0.209,0.044,0.264,0.136,0.327,0.156,0.018,0.048,0.275
Cervical_Cancer_Risk_Factors_clean.csv,RandomUnderSampler,RUSBoostClassifier,0.374,,,,,,,,,,,0.208,0.047,0.263,0.137,0.326,0.156,0.016,0.049,0.274
fabert_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True.csv,TomekLinks,AdaBoostClassifier,0.475,,,,,,,,,,,0.386,0.08,0.19,0.014,0.168,0.019,0.165,0.028,0.272
yeast.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.525,,,,,,,,,,,0.337,0.12,0.279,0.1,0.227,0.102,0.168,0.074,0.272
Cervical_Cancer_Risk_Factors_clean.csv,RandomUnderSampler,RandomForestClassifier,0.51,,,,,,,,,,,0.211,0.032,0.226,0.136,0.339,0.097,0.019,0.057,0.27
energy-efficiency.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.966,,,,,,,,,,,0.245,0.053,0.257,0.057,0.294,0.064,0.275,0.065,0.269
energy-efficiency.csv,RandomUnderSampler,RandomForestClassifier,0.704,,,,,,,,,,,0.241,0.049,0.263,0.051,0.288,0.058,0.275,0.059,0.268
Cervical_Cancer_Risk_Factors_clean.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.792,,,,,,,,,,,0.207,0.025,0.204,0.109,0.334,0.083,0.015,0.055,0.263
Cervical_Cancer_Risk_Factors_clean.csv,RandomUnderSampler,GradientBoostingClassifier,0.673,,,,,,,,,,,0.206,0.026,0.241,0.12,0.313,0.084,0.008,0.048,0.261
Cervical_Cancer_Risk_Factors_clean.csv,RandomUnderSampler,BaggingClassifier,0.315,,,,,,,,,,,0.208,0.027,0.194,0.116,0.33,0.078,0.013,0.06,0.259
energy-efficiency.csv,RandomUnderSampler,BaggingClassifier,0.268,,,,,,,,,,,0.232,0.049,0.239,0.037,0.276,0.044,0.263,0.043,0.254
wine_quality_white.csv,TomekLinks,EasyEnsembleClassifier,2.247,,,,,,,,,,,0.234,0.027,0.243,0.085,0.31,0.055,0.117,0.037,0.253
wine_quality_white.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.208,,,,,,,,,,,0.202,0.016,0.231,0.066,0.331,0.059,0.116,0.039,0.253
